Price,open,high,low,close,adj_close,volume
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,46.72093963623047,12600000.0
2015-01-05,62.060001373291016,62.27999877929688,60.22999954223633,60.54999923706055,45.27048873901367,20100600.0
2015-01-06,60.63999938964844,60.75,58.34999847412109,58.97999954223633,44.09666442871094,29074100.0
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,44.1639518737793,23843200.0
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,45.150856018066406,16971100.0
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,44.3658332824707,15396200.0
2015-01-12,59.27999877929688,59.400001525878906,58.27000045776367,58.83000183105469,43.98453140258789,15455200.0
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,43.99198913574219,21644700.0
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,42.47425842285156,49602300.0
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.113525390625,42458100.0
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,41.81631851196289,29368900.0
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,41.65184020996094,23477700.0
2015-01-21,55.45000076293945,56.41999816894531,55.18999862670898,55.88999938964844,41.786415100097656,21842400.0
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.05742263793945,31423500.0
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.3770637512207,15458300.0
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.44434356689453,12577700.0
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.018192291259766,15220500.0
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,40.93408966064453,24354400.0
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.62192535400391,20393300.0
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.65745544433594,26943700.0
2015-02-02,54.52999877929688,55.650001525878906,54.27000045776367,55.470001220703125,41.47239685058594,20308900.0
2015-02-03,55.90999984741211,56.77999877929688,55.869998931884766,56.720001220703125,42.406959533691406,18812500.0
2015-02-04,56.31999969482422,57.06999969482422,56.27999877929688,56.380001068115234,42.152774810791016,14934100.0
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.44434356689453,11293900.0
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.28171920776367,25214000.0
2015-02-09,57.41999816894531,58.09999847412109,57.22999954223633,57.81999969482422,43.2293815612793,14372400.0
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,43.7078857421875,16367300.0
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,43.640602111816406,13061900.0
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,44.53777313232422,23211300.0
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,44.61255645751953,16479100.0
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.09999847412109,44.93404006958008,15308800.0
2015-02-18,60.09999847412109,60.09999847412109,59.119998931884766,59.369998931884766,44.38825607299805,14278100.0
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,44.28356170654297,11256500.0
