Price,open,high,low,close,adj_close,volume
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.85844421386719,27913900.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.49192810058594,39673900.0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.91228485107422,36447900.0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.40667724609375,29114100.0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.56595993041992,29645200.0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.2249870300293,23944200.0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,39.72207260131836,23651900.0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.51749038696289,35270600.0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.17652130126953,29719600.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.76738739013672,32750800.0
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.41519927978516,35695300.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.543067932128906,36161900.0
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.142425537109375,39081100.0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.17384719848633,35898000.0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.21645736694336,26211600.0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.071556091308594,42525500.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.36359405517578,169164000.0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.110565185546875,84507100.0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.80952835083008,63585300.0
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.43717193603516,78004900.0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.18727111816406,50352500.0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.460044860839844,52082400.0
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.66461563110352,41614800.0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.18460464477539,36548200.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.1505012512207,34616600.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.10787582397461,31381100.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.312442779541016,29670700.0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.12492752075195,38262500.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.730106353759766,33268800.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.394996643066406,40264900.0
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.41217803955078,33695700.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.36924743652344,27111700.0
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.34349060058594,27603400.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.65255737304688,29721100.0
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,37.90150451660156,32518800.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.84999847412109,25271700.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.76415252685547,29759800.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.82424545288086,28957300.0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.643951416015625,33807700.0
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,37.669715881347656,31924000.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.15462875366211,31748600.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.965782165527344,25748700.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.00869369506836,23193500.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.36484909057617,36248800.0
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,36.785491943359375,32108000.0
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.08154296875,39159700.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.03862380981445,32215300.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.21449661254883,59992500.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.52354431152344,58007700.0
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,35.67805862426758,35273500.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.79825210571289,31673400.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.48502349853516,44194800.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.30474853515625,33879100.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.81124496459961,71904500.0
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,36.79407501220703,26246100.0
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,36.828426361083984,25513300.0
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.59220886230469,43469900.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.37759780883789,37495600.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.17156982421875,34401400.0
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.162967681884766,35049700.0
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,34.90544509887695,34887200.0
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,34.95693588256836,36865300.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.58780670166016,37487500.0
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,35.669471740722656,39223700.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.65230941772461,28809400.0
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.55787658691406,24753400.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.6093864440918,25723900.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.81542205810547,28022000.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.849761962890625,30276700.0
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,35.75532150268555,24244400.0
